13.000000	23.548262	7.119255	-7.567210	79.951453	81.716532	-8.238783	74.983053	222.480797	48.464891	-48.898693	304.185085	149.608726	-53.111707	185.671404	398.267382	-18.691872	0.911553	0.839474	0.885901	0.878192	0.872284	0.950365	0.925226	469.511207	256125.407488	36.609342	950.067574	1017.479602	90.300310	1702249366.546036	0.000000
14.000000	23.934047	2.662215	6.146793	89.333373	35.151282	-1.022980	140.305703	116.108258	-11.003610	138.059316	240.557539	-52.051046	126.470558	293.526619	61.677385	191.788974	0.978567	0.803386	0.814246	0.989725	0.946485	0.981884	0.942671	545.530821	230120.911862	36.594382	1001.819215	940.690101	88.187262	1702249366.546139	0.000000
15.000000	23.282308	-3.738242	23.006449	90.692213	7.158694	39.982286	175.648649	4.457520	33.207756	290.040775	24.793669	41.043118	237.794407	6.868790	76.923636	663.355746	0.820467	0.874546	0.908926	0.823560	0.985844	0.803535	1.058807	469.335618	274223.884724	36.604291	946.731247	1079.499764	99.423696	1702249366.546215	0.000000
16.000000	21.832800	-6.679903	39.524679	71.238487	-16.097724	89.655879	115.843769	-29.038869	139.863084	125.211461	-33.945963	206.392005	107.674622	2.644703	745.913296	108.678314	0.899282	0.815700	0.965617	0.893413	0.935541	0.986961	0.990051	472.608676	278244.656652	36.600374	930.489308	938.991392	94.624752	1702249366.546284	0.000000
17.000000	20.448179	-6.552891	51.554413	51.160028	-9.499836	121.019315	16.540950	23.953204	167.268200	15.197035	140.981397	256.962043	-96.221765	658.335096	246.719861	-97.568451	0.871053	0.925595	0.899943	0.986937	0.949096	0.823522	1.043092	522.403786	231024.794363	36.601434	1035.383150	1073.405441	84.648269	1702249366.546329	0.000000
18.000000	19.741472	-9.133052	60.525732	27.407888	24.526465	145.548150	-2.135378	140.579462	103.974556	-22.730185	267.878552	-64.896090	335.690667	486.492114	-29.440145	306.537048	0.865497	0.919062	0.934812	0.898034	0.935034	0.976336	0.980681	519.353549	250779.535816	36.608031	1025.298320	950.901293	83.493906	1702249366.562003	0.000000
19.000000	18.727347	-7.494429	65.580664	4.396676	61.624810	84.387521	-12.162755	222.116430	6.094016	147.633970	140.471933	-22.231925	547.756649	-79.606633	350.493242	118.584144	0.986083	0.830262	0.858679	0.871163	0.843160	0.909671	1.097738	485.810747	254021.443219	36.608134	944.445301	917.661431	97.032924	1702249366.562306	0.000000
20.000000	16.615519	-3.553018	66.273401	-13.211224	112.717233	31.454875	64.147090	138.640165	26.554993	291.117000	-27.868353	496.779720	127.116476	107.230191	226.060929	-110.157248	0.881801	0.916764	0.999813	0.943322	0.800690	0.852062	1.043238	515.355901	259930.089103	36.591629	975.491194	942.453666	88.644105	1702249366.562364	0.000000
21.000000	15.250712	0.552808	62.111162	-4.958287	114.741178	-29.360500	122.884346	42.953114	112.371593	127.124743	26.343252	560.947402	-138.594980	437.033886	-21.532442	357.441659	0.809701	0.838799	0.848715	0.886140	0.844051	0.904292	1.066426	513.865029	236550.684634	36.605902	1092.571087	964.716188	81.175847	1702249366.562402	0.000000
22.000000	13.681192	8.175616	56.223164	-8.471724	102.047287	2.674481	183.106938	-71.059712	265.415208	18.142775	463.003107	5.992126	254.434792	91.738999	168.640395	180.252894	0.854966	0.842697	0.888922	0.882013	0.835361	0.839796	0.950257	499.083833	263001.640719	36.600998	988.426063	917.461807	98.948599	1702249366.578027	0.000000
23.000000	11.831672	14.626950	43.133087	23.810620	82.312141	17.983806	122.854234	5.270801	188.834120	-18.816046	407.911395	48.865903	196.808439	4.921979	247.030373	-109.695119	0.865533	0.814848	0.997347	0.881930	0.862649	0.865199	1.015305	471.680108	244514.693049	36.592365	934.843177	1024.601284	94.624009	1702249366.578118	0.000000
24.000000	10.000000	21.454147	25.888092	49.188818	32.464988	79.015103	33.285538	134.117610	61.266372	333.184530	-0.016769	167.819826	-9.707461	335.419656	-24.492454	287.907367	0.833968	0.803061	0.958873	0.925340	0.895211	0.944207	1.014326	464.709709	276542.247376	36.597970	1071.608261	917.425804	93.893457	1702249366.578162	0.000000
25.000000	8.208380	28.792049	13.065988	68.387686	-10.435696	148.893156	-22.577337	146.475033	-10.441506	527.369996	-102.271772	331.020455	-108.706478	287.241486	16.053662	277.778926	0.895477	0.957416	0.858292	0.908562	0.892112	0.898203	0.961024	450.033222	230551.979496	36.596374	1075.142666	1047.176573	87.727058	1702249366.578206	0.000000
26.000000	6.464170	33.640114	-4.145176	84.360574	-12.048171	119.338510	9.800696	156.528792	73.267689	249.084341	131.098326	46.761632	205.300516	-40.158797	213.328899	-38.064654	0.889919	0.944422	0.949590	0.974435	0.980790	0.859261	0.974374	481.950234	231197.236345	36.590167	1066.483134	920.034522	92.483663	1702249366.594113	0.000000
27.000000	4.544834	41.044846	-9.164748	86.340170	-24.632028	101.313807	43.634801	48.805046	366.236684	-36.263847	276.800209	3.380551	208.326429	23.026961	132.617421	312.910924	0.922034	0.824944	0.925256	0.852251	0.865207	0.856059	0.957136	500.464871	263930.416068	36.609852	1016.547183	977.678853	90.757126	1702249366.594195	0.000000
28.000000	3.386417	46.377887	-14.106218	81.518178	26.231897	49.844338	148.972557	-9.329323	349.843228	-44.163039	163.350002	161.969978	78.256697	228.360021	63.455796	360.375557	0.827293	0.895699	0.846937	0.869653	0.951278	0.892386	1.006565	479.323400	274495.084844	36.609359	905.349362	914.083513	94.545514	1702249366.594245	0.000000
29.000000	1.513088	44.778532	-6.284543	63.821918	67.173030	-15.816070	164.567430	-5.083894	118.044992	159.534057	11.440832	205.528707	-10.670349	135.735094	365.250560	-278.186904	0.914035	0.864874	0.889465	0.872881	0.877297	0.852710	1.047310	497.398846	238927.188867	36.598229	915.293241	1002.473984	83.755528	1702249366.594285	0.000000
30.000000	-0.097573	47.370055	3.053179	38.376024	97.214476	-8.580685	149.722918	195.024860	-15.178858	223.255569	9.781410	90.826277	290.024433	-132.168420	305.700639	390.939417	0.877430	0.807568	0.909403	0.947503	0.813808	0.855521	0.989408	487.923146	263545.392992	36.602861	1046.504084	1004.815822	80.226863	1702249366.610065	0.000000
31.000000	-0.820331	48.900587	14.885819	16.504960	134.383335	9.575445	56.218757	360.809136	-7.345147	122.962942	174.342254	50.631051	225.082363	215.125576	-97.095562	680.920600	0.932246	0.953491	0.826229	0.958405	0.885337	0.873967	1.060296	506.620142	269012.490586	36.609685	1055.304524	954.402303	93.190233	1702249366.610170	0.000000
32.000000	-2.120871	46.736317	28.836276	-17.635307	110.235440	59.918540	-34.276813	347.135677	93.906270	32.715162	247.156205	125.726419	-40.294773	272.662229	305.770522	-57.524923	0.897013	0.847300	0.878732	0.931413	0.906737	0.858963	1.095884	507.889629	238965.029158	36.593659	936.607126	984.716603	91.753454	1702249366.610226	0.000000
33.000000	-3.190461	42.774086	44.109068	-24.449732	81.918170	118.356730	-4.723109	82.529231	216.149514	-50.789339	44.365341	264.689803	46.740453	-72.123559	785.995795	159.525036	0.885059	0.852279	0.880973	0.965399	0.962124	0.963588	1.086368	536.614319	275648.657595	36.601139	1084.322761	907.774484	94.842243	1702249366.610266	0.000000
34.000000	-3.506356	36.828099	57.127748	-18.008033	33.041389	125.482860	68.241966	-21.900265	218.611054	179.389881	8.113589	138.702938	360.814417	26.935740	31.351231	226.868740	0.853422	0.810158	0.830392	0.896184	0.843343	0.965564	0.987394	523.537495	239805.593390	36.601043	1079.102381	977.015629	91.345468	1702249366.626076	0.000000
35.000000	-3.916970	29.945947	69.067496	2.880613	6.064280	116.643751	275.395040	-58.018650	41.079094	270.169455	109.474428	-73.732445	155.107309	462.028764	22.493311	-139.364843	0.957514	0.808491	0.890353	0.869677	0.859334	0.842381	0.931504	501.996884	262511.380969	36.599608	976.385996	972.162403	92.414524	1702249366.626162	0.000000
36.000000	-4.454682	22.286334	77.598511	35.198696	-5.194736	70.627813	342.866605	64.039403	-13.169632	114.335710	189.414797	97.258064	-139.394761	177.694210	253.318682	112.707097	0.884496	0.888093	0.942132	0.845069	0.881323	0.919365	0.935164	530.435119	244337.540933	36.605240	1048.884274	1010.640583	87.079812	1702249366.626213	0.000000
37.000000	-4.379749	14.959419	69.488090	60.476524	-26.890709	-1.826502	118.324879	165.427219	10.116281	-86.499160	148.462846	318.101404	237.228860	-147.101231	125.379300	311.545933	0.969764	0.865932	0.981911	0.801679	0.951011	0.962421	0.954085	518.733211	228608.595387	36.597652	1080.262289	1039.448644	88.227325	1702249366.626254	0.000000
38.000000	-4.485205	7.825914	64.854873	87.234237	22.062850	-15.659660	66.444804	155.855205	166.674150	32.755760	-80.249422	202.812152	777.151982	174.615340	3.522565	-37.489786	0.803619	0.810244	0.874577	0.957908	0.896195	0.806355	1.003976	476.014460	250685.980085	36.603363	1038.789592	900.770661	97.927316	1702249366.642048	0.000000
39.000000	-3.316350	1.898406	53.895785	88.579595	63.032753	8.604387	3.415799	112.838705	181.949531	147.173431	24.010243	-16.711064	246.321564	384.698518	298.627558	8.843318	0.834363	0.875187	0.854774	0.998065	0.828280	0.897260	1.010719	501.818704	238677.502055	36.604587	1014.119761	1004.416859	87.682378	1702249366.642148	0.000000
40.000000	-2.196469	-3.778795	36.694857	92.104127	90.263951	35.017255	6.110681	3.447778	132.159714	196.580551	180.973525	91.869462	-140.328132	48.058791	232.545618	464.395480	0.923585	0.998965	0.937620	0.836596	0.832568	0.856866	1.006788	472.108540	229953.670973	36.604803	1038.495290	1085.717247	86.058872	1702249366.642206	0.000000
41.000000	-1.923915	-8.596152	20.805987	75.119691	107.765320	104.617546	18.521634	-47.290380	30.531118	126.201353	270.171038	433.465695	148.739964	5.727172	13.033900	125.026787	0.864262	0.976764	0.862421	0.997611	0.879059	0.812007	0.935901	538.301167	250996.160104	36.593264	913.366428	981.476936	95.169327	1702249366.642263	0.000000
42.000000	-1.412199	-6.145421	9.547532	55.181045	104.297281	163.781669	114.342644	50.564054	-41.847085	33.058711	52.522064	227.060783	369.827574	323.541407	168.864171	-67.486931	0.861304	0.972595	0.902861	0.862071	0.988529	0.954091	0.940919	540.078986	267186.049846	36.598319	935.769196	1020.898890	95.256166	1702249366.658571	0.000000
43.000000	0.359901	-5.927670	-4.113506	25.967295	85.595314	135.676056	180.079698	154.471892	79.168797	-29.958032	-62.315935	-83.639623	99.434973	213.762115	250.069181	416.834483	0.830614	0.971827	0.861306	0.954048	0.985491	0.845494	0.937530	537.295773	247210.097305	36.593942	1027.024414	1088.206770	94.580235	1702249366.658669	0.000000
44.000000	2.017060	-4.368370	-6.254860	1.953199	36.417530	87.360412	130.155457	223.990064	172.282427	151.629825	196.125522	4.592648	-132.974641	-36.722849	54.585724	263.295086	0.909055	0.890856	0.956190	0.875072	0.869020	0.849902	0.949992	533.173558	278646.431473	36.592673	907.189569	1091.487949	85.872767	1702249366.658712	0.000000
45.000000	3.415377	-1.154877	-14.965207	-24.555966	-7.480746	22.310348	76.067350	144.726342	183.391019	191.841220	624.829510	305.266524	185.764918	126.894599	109.930164	-6.785428	0.837452	0.895895	0.834960	0.946035	0.903547	0.969999	0.960680	477.889086	231011.965985	36.609724	1079.020360	1054.085911	90.463818	1702249366.658757	0.000000
46.000000	4.947012	3.192016	-8.443332	-6.936298	-27.709602	-30.119652	-11.176533	30.581287	74.367357	127.399398	195.966818	235.219748	280.013060	392.792753	428.582164	688.498842	0.872773	0.949703	0.829735	0.929749	0.893159	0.899667	1.001286	507.043608	266855.740930	36.592318	966.680316	1028.620326	85.789246	1702249366.674640	0.000000
47.000000	6.441812	7.316855	4.698964	0.696389	-4.512743	-20.464913	2.863207	-62.809702	-15.258544	-63.454458	-40.807920	75.249882	92.614664	57.933198	271.847054	206.785814	0.859168	0.840782	0.937577	0.908480	0.880198	0.950989	1.022980	471.679607	241388.075050	36.596030	1021.230593	1028.007131	92.509956	1702249366.674740	0.000000
48.000000	8.294381	14.201438	18.550928	18.997541	26.206556	9.978017	16.750833	-4.714130	-15.951577	39.160055	-69.394175	-51.917737	17.334500	-77.984009	-230.038239	-14.519119	0.881455	0.845970	0.813630	0.888699	0.983235	0.963686	0.979222	520.947673	276650.585808	36.590471	1022.705904	1042.824953	82.562186	1702249366.674821	0.000000
49.000000	10.000000	21.396900	34.708367	48.680149	63.969551	85.238998	108.574061	126.464167	150.648086	290.444016	181.640900	239.309409	221.851871	316.603295	642.287287	421.573966	0.819842	0.878917	0.977978	0.804025	0.813446	0.879244	0.947080	480.083790	264517.752879	36.591035	999.237166	1053.897266	96.669831	1702249366.674963	0.000000
50.000000	11.834493	28.593542	47.267977	72.126362	110.362284	113.009846	145.482527	197.529028	196.857310	474.392793	222.333683	182.441680	355.295298	450.685961	260.682663	195.157086	0.912015	0.821283	0.900001	0.973751	0.841887	0.888990	1.047259	509.321341	270362.727737	36.600433	936.283640	1045.852764	90.243197	1702249366.682761	0.000000
51.000000	13.639159	34.664021	60.653806	86.430837	103.630849	141.886278	128.938830	128.534435	157.560569	262.658316	92.616189	66.188188	-13.285674	-22.324315	53.607278	99.718595	0.818227	0.823199	0.814548	0.962928	0.841799	0.932821	0.996677	509.980220	277883.509801	36.595993	915.497963	904.551579	87.850533	1702249366.682871	0.000000
52.000000	15.187581	38.958779	66.313159	85.534208	98.300774	109.481277	84.087967	63.809166	16.819824	-78.282054	-74.098777	-41.146033	13.597096	181.919682	156.828490	203.045304	0.976755	0.951376	0.822858	0.979031	0.936345	0.813414	1.047264	480.331079	244098.468825	36.592684	1018.592122	935.141487	85.465341	1702249366.690970	0.000000
53.000000	17.061622	44.581013	73.205072	94.159501	76.040367	49.499104	-12.560347	-6.952724	-24.489061	-25.631494	76.055321	147.350254	211.380169	427.309054	328.272068	395.265542	0.957662	0.975918	0.927485	0.848653	0.855290	0.877093	1.046153	471.292265	249614.459698	36.597769	914.337047	1085.705683	93.319454	1702249366.691059	0.000000
54.000000	18.264229	48.311554	66.401029	69.767796	38.720889	13.238403	-26.593064	-40.579000	99.872334	151.895703	225.259502	350.919567	186.648492	134.857198	100.935287	-170.839665	0.982198	0.900509	0.855801	0.838090	0.969216	0.876775	1.020951	474.890951	267456.981248	36.597663	968.701810	1092.338030	82.832144	1702249366.698914	0.000000
55.000000	19.454000	47.025408	57.623930	38.809400	4.491885	-14.403083	23.684255	92.745979	404.226578	283.258129	192.032276	92.871572	-89.301631	-79.997627	8.371444	181.642866	0.838440	0.972491	0.875237	0.803415	0.802867	0.832213	1.014188	530.309031	270966.367803	36.606503	913.860586	936.667042	99.661758	1702249366.698997	0.000000
56.000000	21.168556	47.305134	47.973211	13.798632	-36.857556	-9.454631	92.087870	178.331843	169.856269	132.442865	31.179140	-98.620050	50.080082	237.533323	459.943308	249.188862	0.943960	0.834690	0.935639	0.892527	0.861197	0.825683	1.030706	503.716799	263486.477429	36.594601	947.322616	1028.446488	97.920045	1702249366.714850	0.000000
57.000000	22.370665	42.625120	30.973909	0.364221	1.854496	59.864319	140.390976	208.768607	86.424564	-32.714316	28.780036	126.421605	518.441902	401.535580	128.479997	24.907405	0.959947	0.940354	0.860449	0.867482	0.876720	0.896746	0.915175	526.390468	235694.348564	36.607283	978.334409	1084.036259	80.611112	1702249366.714961	0.000000
58.000000	22.901652	39.024139	14.213863	-21.331004	13.939370	102.202871	140.756644	82.354137	-51.593534	-16.600026	194.366074	224.575454	386.863679	85.592449	-100.420510	159.320347	0.883548	0.998373	0.970302	0.943780	0.992219	0.947969	1.054722	483.307271	239807.832574	36.600839	1016.463496	911.215772	81.409467	1702249366.715019	0.000000
59.000000	23.747306	35.426750	3.844185	-4.335918	65.784113	157.457147	111.966571	9.645693	-2.636525	173.518177	234.243955	280.505105	24.666826	25.515540	229.803671	610.848454	0.835802	0.814692	0.903231	0.856341	0.937968	0.910251	1.051686	490.285763	277193.632644	36.598211	1020.712599	1090.408267	86.993671	1702249366.715066	0.000000
60.000000	23.236109	29.098841	-9.274241	12.978725	103.462535	116.530206	23.583937	-23.791227	112.437471	177.357419	110.305704	-98.470040	83.686986	350.084859	206.716040	88.121208	0.990726	0.974377	0.996431	0.987114	0.853756	0.834683	1.006334	489.822009	274851.372637	36.603589	1097.249253	953.921268	93.981711	1702249366.731113	0.000000
61.000000	23.999860	21.990372	-14.257437	34.910473	134.423487	72.181295	-36.854793	128.263309	196.325218	114.505110	-43.973187	147.989058	255.742788	168.871607	44.269656	167.506456	0.876788	0.854622	0.911418	0.847049	0.831878	0.868859	1.059096	542.272473	250799.277499	36.596954	981.578052	957.011349	82.833763	1702249366.731186	0.000000
62.000000	23.854799	15.460867	-8.886142	64.279160	97.789182	10.641778	8.643587	348.924023	154.328234	-84.065417	26.782933	246.684794	159.634407	37.238828	166.919569	456.432200	0.952393	0.864645	0.803503	0.981358	0.810944	0.825277	0.995436	470.776154	243055.431577	36.600482	946.044028	1045.002037	84.300795	1702249366.731230	0.000000
63.000000	23.386955	7.995595	-3.238280	92.196301	75.188692	-43.757489	75.962880	359.147201	23.754865	-12.047894	247.297325	203.598120	21.717703	162.752057	747.762105	16.458986	0.845183	0.970241	0.874772	0.923125	0.855264	0.988392	1.036660	541.170131	252514.607744	36.602516	1036.759456	972.599712	88.254543	1702249366.731271	0.000000
64.000000	23.727249	1.908259	11.590224	102.513626	39.122101	-4.562161	124.626424	117.256987	-39.440535	184.540702	196.177171	-3.983230	124.162234	399.499199	53.770077	-4.024662	0.876000	0.884199	0.902233	0.858886	0.913039	0.862623	0.958782	497.159972	268152.770262	36.590845	926.745561	953.876352	94.010436	1702249366.747657	0.000000
65.000000	22.425844	-4.467118	23.934660	89.482505	-0.667645	44.795366	190.481491	26.269324	59.015488	286.054735	24.506979	77.798814	260.138460	1.504278	139.294138	335.833838	0.895451	0.893903	0.899265	0.859904	0.952969	0.958215	1.038316	472.416799	252764.588510	36.590819	1096.569889	1091.741943	94.803141	1702249366.747727	0.000000
66.000000	22.392994	-7.523090	39.178809	84.805255	-4.168896	108.101344	107.658520	-45.687822	148.515910	124.767427	-26.938644	184.552938	118.974351	50.241466	369.270329	93.597572	0.998980	0.986016	0.854536	0.888690	0.834089	0.860449	1.023807	501.155568	269464.539281	36.601440	931.744622	1007.039454	99.192805	1702249366.747770	0.000000
67.000000	20.400807	-7.402662	57.250892	52.598564	-5.926833	139.890624	36.611387	32.075328	224.312573	23.674377	305.424150	183.220867	-144.255632	556.690203	140.304527	21.743918	0.800626	0.909612	0.847841	0.823893	0.965032	0.996821	1.059170	468.283089	257768.218580	36.597208	1090.177644	942.076052	99.989029	1702249366.747814	0.000000
68.000000	20.121736	-5.329019	69.842736	24.377014	20.121001	132.865382	-28.333637	148.780575	103.808706	-22.288057	240.422096	22.708333	148.085235	391.509919	-8.160620	500.192761	0.864129	0.995285	0.876894	0.961945	0.846675	0.876942	0.939657	490.404724	233015.294387	36.608266	942.214170	961.685795	98.867254	1702249366.764277	0.000000
69.000000	18.361868	-6.596073	75.297337	7.108101	67.010424	86.942920	-13.049763	180.970539	-67.379913	144.461993	128.653718	64.741117	212.339310	9.050405	371.012099	144.638935	0.961456	0.915654	0.858026	0.849856	0.810257	0.931223	1.003477	514.940865	253173.683062	36.598080	940.882195	1009.140637	85.187073	1702249366.764348	0.000000
70.000000	17.120069	-2.869324	76.937645	-13.985537	102.042061	33.299896	139.788204	148.999211	14.802981	276.677055	-21.266308	265.067823	72.631678	109.902020	318.082270	73.735321	0.907054	0.941025	0.923051	0.872449	0.872770	0.896262	1.018967	484.330070	241808.688282	36.592839	905.388071	935.508071	95.031796	1702249366.764395	0.000000
71.000000	14.960531	3.021142	69.772227	-10.515092	134.177180	2.567893	256.929447	34.413577	112.972131	116.946121	16.285570	287.080911	-104.029653	363.478215	-145.993526	427.210413	0.849136	0.835825	0.827051	0.986951	0.913592	0.807121	1.030391	533.539595	253901.952675	36.605496	1039.245331	976.174993	82.086011	1702249366.764435	0.000000
72.000000	13.412597	7.946445	55.248600	-10.243647	118.912583	-36.835173	159.580501	-19.969727	168.543531	-14.836064	252.733542	27.611383	211.442745	116.369155	169.496934	198.691166	0.961767	0.826913	0.818279	0.808876	0.810110	0.815823	1.012781	520.793826	259412.242329	36.598858	942.259644	1069.920381	82.634894	1702249366.779910	0.000000
73.000000	11.762405	14.353915	42.805387	20.979094	85.828445	27.618641	122.438584	33.303058	166.567141	7.514151	229.176276	-92.197316	298.169732	-36.615947	255.822592	-189.313462	0.945448	0.831793	0.953298	0.938943	0.813133	0.933354	0.915683	465.002930	275571.869150	36.591191	934.225754	912.302533	92.199981	1702249366.779998	0.000000
74.000000	10.000000	21.509937	25.314258	47.121237	35.419353	74.958743	48.230674	113.018740	39.811778	288.528410	0.910308	192.175194	81.517982	303.721236	50.674901	546.450221	0.943978	0.887040	0.975832	0.806365	0.863097	0.890098	1.037349	548.086702	262138.343356	36.603229	1095.535719	949.651824	88.929190	1702249366.780053	0.000000
75.000000	8.267534	28.506754	7.827478	76.275638	10.045589	116.266151	-23.885322	165.582785	-65.877789	483.908018	-24.673511	217.956964	-79.071429	229.323413	-41.157221	533.249874	0.829929	0.990946	0.973189	0.914159	0.957535	0.987128	0.955726	493.412296	242989.758659	36.605777	1028.293112	965.706395	93.814525	1702249366.780110	0.000000
76.000000	6.503115	35.524179	-5.582375	94.655912	-10.644404	128.408186	-39.448455	166.343701	28.227696	253.591094	139.379059	71.821817	545.209165	-123.793417	300.097377	-213.451391	0.815199	0.813163	0.880158	0.926143	0.969028	0.803365	1.099781	451.955206	261358.650765	36.592474	1095.072246	927.400742	84.728291	1702249366.796398	0.000000
77.000000	4.938248	41.925861	-14.328900	91.570216	-13.553102	98.995756	50.144860	52.023835	152.803803	-31.412994	319.098433	-128.138973	432.600438	63.336270	133.105141	260.054333	0.966338	0.865253	0.919907	0.809696	0.818077	0.969655	1.075260	475.959836	246622.906715	36.597148	953.203071	941.413302	96.770304	1702249366.796502	0.000000
78.000000	3.151312	42.784358	-11.967078	91.016091	16.923193	46.829380	137.396717	-8.712020	259.850348	-50.121777	169.469944	171.420420	-2.937584	422.383640	37.897260	264.902376	0.902715	0.803256	0.988339	0.833576	0.962812	0.830695	0.905864	488.690286	261573.947178	36.607895	1052.805831	1002.811907	94.947577	1702249366.796566	0.000000
79.000000	1.425078	46.942334	-11.878362	70.886196	66.393103	-5.365398	150.595966	0.416613	119.139360	186.343571	-68.451146	640.967664	41.775320	138.222395	608.421279	-18.663451	0.822150	0.832364	0.922022	0.907905	0.976342	0.927887	1.040310	470.816910	239515.159396	36.597956	1048.528013	918.724853	84.005917	1702249366.796626	0.000000
80.000000	-0.085275	50.471504	0.495178	38.635430	94.036284	-5.435947	122.578039	91.589891	-56.833019	303.884070	22.034328	156.762881	337.818079	-152.790514	557.638760	241.588033	0.930690	0.851787	0.942739	0.804585	0.978694	0.957754	0.936447	542.519711	230940.816716	36.596245	980.510245	1058.740301	83.006124	1702249366.812701	0.000000
81.000000	-0.589018	48.451870	12.248807	9.012193	110.820946	-4.732176	50.997053	183.716018	-46.434570	136.535902	170.747537	-178.002412	164.707588	201.922195	39.840761	225.269527	0.837156	0.997741	0.930462	0.870335	0.898481	0.865408	1.066891	480.019526	228575.317436	36.594493	1068.093048	953.804523	95.017871	1702249366.812790	0.000000
82.000000	-1.370606	43.562771	29.064607	-17.221969	125.934787	59.902438	7.897088	151.951925	191.048549	-25.634952	243.629519	130.090572	-118.950042	389.980827	167.220822	-192.544879	0.879416	0.880659	0.964348	0.979935	0.888834	0.979746	1.021804	518.538018	234063.514886	36.602291	1079.342289	936.243125	85.917874	1702249366.812834	0.000000
